model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
molformer,MoLFormer,gpu,256,84,256,0.06431357702240348
molformer,MoLFormer,gpu,256,85,256,0.058876432944089174
molformer,MoLFormer,gpu,256,86,256,0.048305148957297206
molformer,MoLFormer,gpu,256,87,256,0.057166822953149676
molformer,MoLFormer,gpu,256,88,256,0.03889398602768779
molformer,MoLFormer,gpu,256,89,256,0.039677161956205964
molformer,MoLFormer,gpu,256,90,256,0.059180328040383756
molformer,MoLFormer,gpu,256,91,256,0.04895584809128195
molformer,MoLFormer,gpu,256,92,256,0.039022876997478306
molformer,MoLFormer,gpu,256,93,256,0.03934817994013429
molformer,MoLFormer,gpu,256,94,256,0.05149845499545336
molformer,MoLFormer,gpu,256,95,256,0.06544294895138592
molformer,MoLFormer,gpu,256,96,256,0.06550691497977823
molformer,MoLFormer,gpu,256,97,256,0.0638931100256741
molformer,MoLFormer,gpu,256,98,256,0.05017212906386703
molformer,MoLFormer,gpu,256,99,256,0.049784749979153275
molformer,MoLFormer,gpu,256,100,256,0.05899937404319644
molformer,MoLFormer,gpu,256,101,256,0.05762171989772469
molformer,MoLFormer,gpu,256,102,256,0.04155611107125878
molformer,MoLFormer,gpu,256,103,256,0.05382510309573263
molformer,MoLFormer,gpu,256,104,256,0.06443869299255311
molformer,MoLFormer,gpu,256,105,256,0.06625978800002486
molformer,MoLFormer,gpu,256,106,256,0.06483807205222547
molformer,MoLFormer,gpu,256,107,256,0.05306314199697226
molformer,MoLFormer,gpu,256,108,256,0.042220058967359364
molformer,MoLFormer,gpu,256,109,256,0.04422405897639692
molformer,MoLFormer,gpu,256,110,256,0.052749202004633844
molformer,MoLFormer,gpu,256,111,256,0.041017566923983395
molformer,MoLFormer,gpu,256,112,256,0.03818466397933662
molformer,MoLFormer,gpu,256,113,256,0.06102014298085123
molformer,MoLFormer,gpu,256,114,256,0.05664571898523718
molformer,MoLFormer,gpu,256,115,256,0.04116917902138084
molformer,MoLFormer,gpu,256,116,256,0.04209398094099015
molformer,MoLFormer,gpu,256,117,256,0.04049163300078362
molformer,MoLFormer,gpu,256,118,256,0.04076707805506885
molformer,MoLFormer,gpu,256,119,256,0.038739847019314766
molformer,MoLFormer,gpu,256,120,256,0.03937985794618726
molformer,MoLFormer,gpu,256,121,256,0.03810415498446673
molformer,MoLFormer,gpu,256,122,256,0.04215791495516896
molformer,MoLFormer,gpu,256,123,256,0.04034488496836275
molformer,MoLFormer,gpu,256,124,256,0.040104540064930916
molformer,MoLFormer,gpu,256,125,256,0.03820287203416228
molformer,MoLFormer,gpu,256,126,256,0.03975933406036347
molformer,MoLFormer,gpu,256,127,256,0.03919963899534196
molformer,MoLFormer,gpu,256,128,256,0.04089386004488915
molformer,MoLFormer,gpu,256,129,256,0.04091059404890984
molformer,MoLFormer,gpu,256,130,256,0.04047112097032368
molformer,MoLFormer,gpu,256,131,256,0.05677957204170525
molformer,MoLFormer,gpu,256,132,256,0.03841534396633506
molformer,MoLFormer,gpu,256,133,256,0.03862285800278187
molformer,MoLFormer,gpu,256,134,256,0.055108358967117965
molformer,MoLFormer,gpu,256,135,256,0.06466598098631948
molformer,MoLFormer,gpu,256,136,256,0.06303665705490857
molformer,MoLFormer,gpu,256,137,256,0.060559323988854885
molformer,MoLFormer,gpu,256,138,256,0.049589939997531474
molformer,MoLFormer,gpu,256,139,256,0.039737479062750936
molformer,MoLFormer,gpu,256,140,256,0.040289111086167395
molformer,MoLFormer,gpu,256,141,256,0.0642568739131093
molformer,MoLFormer,gpu,256,142,256,0.05512855004053563
molformer,MoLFormer,gpu,256,143,256,0.04089677194133401
molformer,MoLFormer,gpu,256,144,256,0.038661416969262064
molformer,MoLFormer,gpu,256,145,256,0.06431642395909876
molformer,MoLFormer,gpu,256,146,256,0.05433606402948499
molformer,MoLFormer,gpu,256,147,256,0.04055812500882894
molformer,MoLFormer,gpu,256,148,256,0.039089467958547175
molformer,MoLFormer,gpu,256,149,256,0.061571676982566714
molformer,MoLFormer,gpu,256,150,256,0.05577425903175026
molformer,MoLFormer,gpu,256,151,256,0.0380197410704568
molformer,MoLFormer,gpu,256,152,256,0.0638554779579863
molformer,MoLFormer,gpu,256,153,256,0.05592641397379339
molformer,MoLFormer,gpu,256,154,256,0.04235355695709586
molformer,MoLFormer,gpu,256,155,256,0.04155272000934929
molformer,MoLFormer,gpu,256,156,256,0.06443737994413823
molformer,MoLFormer,gpu,256,157,256,0.06558505597058684
molformer,MoLFormer,gpu,256,158,256,0.06821451103314757
molformer,MoLFormer,gpu,256,159,256,0.06312769302166998
molformer,MoLFormer,gpu,256,160,256,0.04023404000326991
molformer,MoLFormer,gpu,256,161,256,0.04314486205112189
molformer,MoLFormer,gpu,256,162,256,0.06357903894968331
molformer,MoLFormer,gpu,256,163,256,0.059307076036930084
molformer,MoLFormer,gpu,256,164,256,0.040210713050328195
molformer,MoLFormer,gpu,256,165,256,0.040706824976950884
molformer,MoLFormer,gpu,256,166,256,0.06577410700265318
molformer,MoLFormer,gpu,256,167,256,0.05891441693529487
molformer,MoLFormer,gpu,256,168,256,0.06015914597082883
molformer,MoLFormer,gpu,256,169,256,0.06681909691542387
molformer,MoLFormer,gpu,256,170,256,0.062160908011719584
molformer,MoLFormer,gpu,256,171,256,0.04014626704156399
molformer,MoLFormer,gpu,256,172,256,0.04146289697382599
molformer,MoLFormer,gpu,256,173,256,0.04101091204211116
molformer,MoLFormer,gpu,256,174,256,0.039774758042767644
molformer,MoLFormer,gpu,256,175,256,0.04268189996946603
molformer,MoLFormer,gpu,256,176,256,0.06541187700349838
molformer,MoLFormer,gpu,256,177,256,0.053590551018714905
molformer,MoLFormer,gpu,256,178,256,0.041864100960083306
molformer,MoLFormer,gpu,256,179,256,0.04583722504321486
molformer,MoLFormer,gpu,256,180,256,0.055795665946789086
molformer,MoLFormer,gpu,256,181,256,0.03912504995241761
molformer,MoLFormer,gpu,256,182,256,0.04149220895487815
molformer,MoLFormer,gpu,256,183,256,0.06095240102149546
molformer,MoLFormer,gpu,256,184,256,0.043688620906323195
molformer,MoLFormer,gpu,256,185,256,0.039074204047210515
molformer,MoLFormer,gpu,256,186,256,0.04121477797161788
molformer,MoLFormer,gpu,256,187,256,0.05156434199307114
molformer,MoLFormer,gpu,256,188,256,0.06503809697460383
molformer,MoLFormer,gpu,256,189,256,0.06512257503345609
molformer,MoLFormer,gpu,256,190,256,0.05709188198670745
molformer,MoLFormer,gpu,256,191,256,0.03945832001045346
molformer,MoLFormer,gpu,256,192,256,0.042096668970771134
molformer,MoLFormer,gpu,256,193,256,0.039413810009136796
molformer,MoLFormer,gpu,256,194,180,0.04793872800655663
molformer,MoLFormer,gpu,512,0,512,0.08023327100090683
molformer,MoLFormer,gpu,512,1,512,0.07820754195563495
molformer,MoLFormer,gpu,512,2,512,0.08708025701344013
molformer,MoLFormer,gpu,512,3,512,0.08140449901111424
molformer,MoLFormer,gpu,512,4,512,0.10315460292622447
molformer,MoLFormer,gpu,512,5,512,0.0904357050312683
molformer,MoLFormer,gpu,512,6,512,0.0771211120299995
molformer,MoLFormer,gpu,512,7,512,0.07684886502102017
molformer,MoLFormer,gpu,512,8,512,0.09128866996616125
molformer,MoLFormer,gpu,512,9,512,0.07498322695028037
molformer,MoLFormer,gpu,512,10,512,0.11540734197478741
molformer,MoLFormer,gpu,512,11,512,0.07783228997141123
molformer,MoLFormer,gpu,512,12,512,0.09983742702752352
molformer,MoLFormer,gpu,512,13,512,0.09310608496889472
molformer,MoLFormer,gpu,512,14,512,0.09651874599512666
molformer,MoLFormer,gpu,512,15,512,0.07372013095300645
molformer,MoLFormer,gpu,512,16,512,0.09907284192740917
molformer,MoLFormer,gpu,512,17,512,0.0749007019912824
molformer,MoLFormer,gpu,512,18,512,0.096589783905074
molformer,MoLFormer,gpu,512,19,512,0.07762794499285519
molformer,MoLFormer,gpu,512,20,512,0.09893796709366143
molformer,MoLFormer,gpu,512,21,512,0.07548263599164784
molformer,MoLFormer,gpu,512,22,512,0.10301105596590787
molformer,MoLFormer,gpu,512,23,512,0.0768560329452157
molformer,MoLFormer,gpu,512,24,512,0.10280267801135778
molformer,MoLFormer,gpu,512,25,512,0.09117750497534871
molformer,MoLFormer,gpu,512,26,512,0.09612144797574729
molformer,MoLFormer,gpu,512,27,512,0.07849242899101228
molformer,MoLFormer,gpu,512,28,512,0.09756114694755524
molformer,MoLFormer,gpu,512,29,512,0.08101619000080973
molformer,MoLFormer,gpu,512,30,512,0.09089764195960015
molformer,MoLFormer,gpu,512,31,512,0.07644311699550599
molformer,MoLFormer,gpu,512,32,512,0.1021850659744814
molformer,MoLFormer,gpu,512,33,512,0.08208815706893802
molformer,MoLFormer,gpu,512,34,512,0.09993992000818253
molformer,MoLFormer,gpu,512,35,512,0.10295467299874872
molformer,MoLFormer,gpu,512,36,512,0.09696638106834143
molformer,MoLFormer,gpu,512,37,512,0.07379878393840045
molformer,MoLFormer,gpu,512,38,512,0.08482077496591955
molformer,MoLFormer,gpu,512,39,512,0.07873626193031669
molformer,MoLFormer,gpu,512,40,512,0.10404462390579283
molformer,MoLFormer,gpu,512,41,512,0.1055127700092271
molformer,MoLFormer,gpu,512,42,512,0.1042716889642179
molformer,MoLFormer,gpu,512,43,512,0.08150859200395644
molformer,MoLFormer,gpu,512,44,512,0.08044174406677485
molformer,MoLFormer,gpu,512,45,512,0.09910109802149236
molformer,MoLFormer,gpu,512,46,512,0.08909955399576575
molformer,MoLFormer,gpu,512,47,512,0.07706956192851067
molformer,MoLFormer,gpu,512,48,512,0.10402168007567525
molformer,MoLFormer,gpu,512,49,512,0.07677897904068232
molformer,MoLFormer,gpu,512,50,512,0.10243667394388467
molformer,MoLFormer,gpu,512,51,512,0.07886464206967503
molformer,MoLFormer,gpu,512,52,512,0.10179381410125643
molformer,MoLFormer,gpu,512,53,512,0.07862183393444866
molformer,MoLFormer,gpu,512,54,512,0.08796141401398927
molformer,MoLFormer,gpu,512,55,512,0.07799394894391298
molformer,MoLFormer,gpu,512,56,512,0.08293078700080514
molformer,MoLFormer,gpu,512,57,512,0.07829493202734739
molformer,MoLFormer,gpu,512,58,512,0.09868946205824614
molformer,MoLFormer,gpu,512,59,512,0.07745435007382184
molformer,MoLFormer,gpu,512,60,512,0.09022979100700468
molformer,MoLFormer,gpu,512,61,512,0.08001116593368351
molformer,MoLFormer,gpu,512,62,512,0.08824754902161658
molformer,MoLFormer,gpu,512,63,512,0.08052628603763878
molformer,MoLFormer,gpu,512,64,512,0.10219207301270217
molformer,MoLFormer,gpu,512,65,512,0.09836598497349769
molformer,MoLFormer,gpu,512,66,512,0.09398263494949788
molformer,MoLFormer,gpu,512,67,512,0.0788918420439586
molformer,MoLFormer,gpu,512,68,512,0.08549784298520535
molformer,MoLFormer,gpu,512,69,512,0.09957247495185584
molformer,MoLFormer,gpu,512,70,512,0.10202430305071175
molformer,MoLFormer,gpu,512,71,512,0.10519258701242507
molformer,MoLFormer,gpu,512,72,512,0.09688494296278805
molformer,MoLFormer,gpu,512,73,512,0.07646106905303895
molformer,MoLFormer,gpu,512,74,512,0.08357185497879982
molformer,MoLFormer,gpu,512,75,512,0.07406987901777029
molformer,MoLFormer,gpu,512,76,512,0.09173851204104722
molformer,MoLFormer,gpu,512,77,512,0.08012706600129604
molformer,MoLFormer,gpu,512,78,512,0.1009451049612835
molformer,MoLFormer,gpu,512,79,512,0.07646011002361774
molformer,MoLFormer,gpu,512,80,512,0.09208253398537636
molformer,MoLFormer,gpu,512,81,512,0.07830235606525093
molformer,MoLFormer,gpu,512,82,512,0.09992184001021087
molformer,MoLFormer,gpu,512,83,512,0.07676320301834494
molformer,MoLFormer,gpu,512,84,512,0.08809126599226147
molformer,MoLFormer,gpu,512,85,512,0.09547852398827672
molformer,MoLFormer,gpu,512,86,512,0.07846922893077135
molformer,MoLFormer,gpu,512,87,512,0.09970700007397681
molformer,MoLFormer,gpu,512,88,512,0.0859755240380764
molformer,MoLFormer,gpu,512,89,512,0.0753699669148773
molformer,MoLFormer,gpu,512,90,512,0.07725694705732167
molformer,MoLFormer,gpu,512,91,512,0.07916728802956641
molformer,MoLFormer,gpu,512,92,512,0.07813823292963207
molformer,MoLFormer,gpu,512,93,512,0.07840094401035458
molformer,MoLFormer,gpu,512,94,512,0.07480192102957517
molformer,MoLFormer,gpu,512,95,512,0.07848535699304193
molformer,MoLFormer,gpu,512,96,512,0.08040846604853868
molformer,MoLFormer,gpu,512,97,180,0.056629559956490993
smi_ted,SMI-TED-Light,gpu,64,0,64,0.09915000293403864
smi_ted,SMI-TED-Light,gpu,64,1,64,0.4077937160618603
smi_ted,SMI-TED-Light,gpu,64,2,64,0.09883823699783534
smi_ted,SMI-TED-Light,gpu,64,3,64,0.09769872308243066
smi_ted,SMI-TED-Light,gpu,64,4,64,0.09666192496661097
smi_ted,SMI-TED-Light,gpu,64,5,64,0.097101142979227
smi_ted,SMI-TED-Light,gpu,64,6,64,0.09883689298294485
smi_ted,SMI-TED-Light,gpu,64,7,64,0.10242666094563901
smi_ted,SMI-TED-Light,gpu,64,8,64,0.10704522707965225
smi_ted,SMI-TED-Light,gpu,64,9,64,0.10476600693073124
smi_ted,SMI-TED-Light,gpu,64,10,64,0.1110011909622699
smi_ted,SMI-TED-Light,gpu,64,11,64,0.11102992494124919
smi_ted,SMI-TED-Light,gpu,64,12,64,0.104601213010028
smi_ted,SMI-TED-Light,gpu,64,13,64,0.13306413404643536
smi_ted,SMI-TED-Light,gpu,64,14,64,0.10765995807014406
smi_ted,SMI-TED-Light,gpu,64,15,64,0.10581022792030126
smi_ted,SMI-TED-Light,gpu,64,16,64,0.095809058053419
smi_ted,SMI-TED-Light,gpu,64,17,64,0.09764457994606346
smi_ted,SMI-TED-Light,gpu,64,18,64,0.09754954394884408
smi_ted,SMI-TED-Light,gpu,64,19,64,0.09681040002033114
smi_ted,SMI-TED-Light,gpu,64,20,64,0.12510395201388747
smi_ted,SMI-TED-Light,gpu,64,21,64,0.11799516598694026
smi_ted,SMI-TED-Light,gpu,64,22,64,0.09716875699814409
smi_ted,SMI-TED-Light,gpu,64,23,64,0.09617925295606256
smi_ted,SMI-TED-Light,gpu,64,24,64,0.0973124320153147
smi_ted,SMI-TED-Light,gpu,64,25,64,0.11614303500391543
smi_ted,SMI-TED-Light,gpu,64,26,64,0.09631355293095112
smi_ted,SMI-TED-Light,gpu,64,27,64,0.1325312879635021
smi_ted,SMI-TED-Light,gpu,64,28,64,0.13308234105352312
smi_ted,SMI-TED-Light,gpu,64,29,64,0.10307425598148257
smi_ted,SMI-TED-Light,gpu,64,30,64,0.1112122880294919
smi_ted,SMI-TED-Light,gpu,64,31,64,0.11655265395529568
smi_ted,SMI-TED-Light,gpu,64,32,64,0.09660026291385293
smi_ted,SMI-TED-Light,gpu,64,33,64,0.09661299898289144
smi_ted,SMI-TED-Light,gpu,64,34,64,0.0967343399534002
smi_ted,SMI-TED-Light,gpu,64,35,64,0.1361610550666228
smi_ted,SMI-TED-Light,gpu,64,36,64,0.1473748889984563
smi_ted,SMI-TED-Light,gpu,64,37,64,0.0999969820259139
smi_ted,SMI-TED-Light,gpu,64,38,64,0.11390051792841405
smi_ted,SMI-TED-Light,gpu,64,39,64,0.12869935191702098
smi_ted,SMI-TED-Light,gpu,64,40,64,0.09833227004855871
smi_ted,SMI-TED-Light,gpu,64,41,64,0.11668176902458072
smi_ted,SMI-TED-Light,gpu,64,42,64,0.12413470400497317
smi_ted,SMI-TED-Light,gpu,64,43,64,0.10274156299419701
smi_ted,SMI-TED-Light,gpu,64,44,64,0.11563975596800447
smi_ted,SMI-TED-Light,gpu,64,45,64,0.11989170999731869
smi_ted,SMI-TED-Light,gpu,64,46,64,0.11084986804053187
smi_ted,SMI-TED-Light,gpu,64,47,64,0.09481008304283023
smi_ted,SMI-TED-Light,gpu,64,48,64,0.10197752399835736
smi_ted,SMI-TED-Light,gpu,64,49,64,0.12463972100522369
smi_ted,SMI-TED-Light,gpu,64,50,64,0.11496383196208626
smi_ted,SMI-TED-Light,gpu,64,51,64,0.10121139802504331
smi_ted,SMI-TED-Light,gpu,64,52,64,0.11403797299135476
smi_ted,SMI-TED-Light,gpu,64,53,64,0.10446687997318804
smi_ted,SMI-TED-Light,gpu,64,54,64,0.11074242903850973
smi_ted,SMI-TED-Light,gpu,64,55,64,0.10729488695506006
smi_ted,SMI-TED-Light,gpu,64,56,64,0.10523735196329653
smi_ted,SMI-TED-Light,gpu,64,57,64,0.131495795911178
smi_ted,SMI-TED-Light,gpu,64,58,64,0.10306215600576252
smi_ted,SMI-TED-Light,gpu,64,59,64,0.10874533897731453
smi_ted,SMI-TED-Light,gpu,64,60,64,0.13347634195815772
smi_ted,SMI-TED-Light,gpu,64,61,64,0.09631353593431413
smi_ted,SMI-TED-Light,gpu,64,62,64,0.12489865696989
smi_ted,SMI-TED-Light,gpu,64,63,64,0.1093254160368815
smi_ted,SMI-TED-Light,gpu,64,64,64,0.10299547098111361
smi_ted,SMI-TED-Light,gpu,64,65,64,0.1460141580319032
smi_ted,SMI-TED-Light,gpu,64,66,64,0.11746794602368027
smi_ted,SMI-TED-Light,gpu,64,67,64,0.12175040389411151
smi_ted,SMI-TED-Light,gpu,64,68,64,0.10751369595527649
smi_ted,SMI-TED-Light,gpu,64,69,64,0.09608253499027342
smi_ted,SMI-TED-Light,gpu,64,70,64,0.09608890197705477
smi_ted,SMI-TED-Light,gpu,64,71,64,0.11423051194287837
smi_ted,SMI-TED-Light,gpu,64,72,64,0.09799658600240946
smi_ted,SMI-TED-Light,gpu,64,73,64,0.11930510401725769
smi_ted,SMI-TED-Light,gpu,64,74,64,0.14101533801294863
smi_ted,SMI-TED-Light,gpu,64,75,64,0.1034020819934085
smi_ted,SMI-TED-Light,gpu,64,76,64,0.13041093398351222
smi_ted,SMI-TED-Light,gpu,64,77,64,0.09475268691312522
smi_ted,SMI-TED-Light,gpu,64,78,64,0.10993144602980465
smi_ted,SMI-TED-Light,gpu,64,79,64,0.12483165191952139
smi_ted,SMI-TED-Light,gpu,64,80,64,0.10215578402858227
smi_ted,SMI-TED-Light,gpu,64,81,64,0.13731161400210112
smi_ted,SMI-TED-Light,gpu,64,82,64,0.1288105029379949
smi_ted,SMI-TED-Light,gpu,64,83,64,0.09548741800244898
smi_ted,SMI-TED-Light,gpu,64,84,64,0.1108089858898893
smi_ted,SMI-TED-Light,gpu,64,85,64,0.11320331203751266
smi_ted,SMI-TED-Light,gpu,64,86,64,0.09427647897973657
smi_ted,SMI-TED-Light,gpu,64,87,64,0.11907256802078336
smi_ted,SMI-TED-Light,gpu,64,88,64,0.11721022601705045
smi_ted,SMI-TED-Light,gpu,64,89,64,0.11855194601230323
smi_ted,SMI-TED-Light,gpu,64,90,64,0.11369219108019024
smi_ted,SMI-TED-Light,gpu,64,91,64,0.10867353295907378
smi_ted,SMI-TED-Light,gpu,64,92,64,0.12155495607294142
smi_ted,SMI-TED-Light,gpu,64,93,64,0.09451723797246814
smi_ted,SMI-TED-Light,gpu,64,94,64,0.0944305540760979
smi_ted,SMI-TED-Light,gpu,64,95,64,0.10598276904784143
smi_ted,SMI-TED-Light,gpu,64,96,64,0.10022381297312677
smi_ted,SMI-TED-Light,gpu,64,97,64,0.13301142898853868
smi_ted,SMI-TED-Light,gpu,64,98,64,0.09920986101496965
smi_ted,SMI-TED-Light,gpu,64,99,64,0.10969481198117137
smi_ted,SMI-TED-Light,gpu,64,100,64,0.11371539102401584
smi_ted,SMI-TED-Light,gpu,64,101,64,0.09365918708499521
smi_ted,SMI-TED-Light,gpu,64,102,64,0.11852845596149564
smi_ted,SMI-TED-Light,gpu,64,103,64,0.12204313091933727
smi_ted,SMI-TED-Light,gpu,64,104,64,0.09344236098695546
smi_ted,SMI-TED-Light,gpu,64,105,64,0.11686758091673255
smi_ted,SMI-TED-Light,gpu,64,106,64,0.11890841298736632
smi_ted,SMI-TED-Light,gpu,64,107,64,0.11822443502023816
smi_ted,SMI-TED-Light,gpu,64,108,64,0.12016629392746836
smi_ted,SMI-TED-Light,gpu,64,109,64,0.12476330203935504
smi_ted,SMI-TED-Light,gpu,64,110,64,0.11406421195715666
smi_ted,SMI-TED-Light,gpu,64,111,64,0.12135195196606219
smi_ted,SMI-TED-Light,gpu,64,112,64,0.13068919791840017
smi_ted,SMI-TED-Light,gpu,64,113,64,0.11497084004804492
smi_ted,SMI-TED-Light,gpu,64,114,64,0.11414465704001486
smi_ted,SMI-TED-Light,gpu,64,115,64,0.09384276403579861
smi_ted,SMI-TED-Light,gpu,64,116,64,0.13290612096898258
smi_ted,SMI-TED-Light,gpu,64,117,64,0.1459358879365027
smi_ted,SMI-TED-Light,gpu,64,118,64,0.09428342198953032
smi_ted,SMI-TED-Light,gpu,64,119,64,0.11438548204023391
smi_ted,SMI-TED-Light,gpu,64,120,64,0.12055197893641889
smi_ted,SMI-TED-Light,gpu,64,121,64,0.10399556707125157
smi_ted,SMI-TED-Light,gpu,64,122,64,0.09379908500704914
smi_ted,SMI-TED-Light,gpu,64,123,64,0.09389815502800047
smi_ted,SMI-TED-Light,gpu,64,124,64,0.13109712000004947
smi_ted,SMI-TED-Light,gpu,64,125,64,0.09783124702516943
smi_ted,SMI-TED-Light,gpu,64,126,64,0.09481115103699267
smi_ted,SMI-TED-Light,gpu,64,127,64,0.10835837398190051
smi_ted,SMI-TED-Light,gpu,64,128,64,0.10141212702728808
smi_ted,SMI-TED-Light,gpu,64,129,64,0.11447997600771487
smi_ted,SMI-TED-Light,gpu,64,130,64,0.09465700993314385
smi_ted,SMI-TED-Light,gpu,64,131,64,0.11208885000087321
smi_ted,SMI-TED-Light,gpu,64,132,64,0.12764689303003252
smi_ted,SMI-TED-Light,gpu,64,133,64,0.12232792202848941
smi_ted,SMI-TED-Light,gpu,64,134,64,0.11158857692498714
smi_ted,SMI-TED-Light,gpu,64,135,64,0.09417017898522317
smi_ted,SMI-TED-Light,gpu,64,136,64,0.09268423996400088
smi_ted,SMI-TED-Light,gpu,64,137,64,0.11654774995986372
smi_ted,SMI-TED-Light,gpu,64,138,64,0.10902011499274522
smi_ted,SMI-TED-Light,gpu,64,139,64,0.0985246968921274
smi_ted,SMI-TED-Light,gpu,64,140,64,0.09997249208390713
smi_ted,SMI-TED-Light,gpu,64,141,64,0.10693739599082619
smi_ted,SMI-TED-Light,gpu,64,142,64,0.10591073904652148
smi_ted,SMI-TED-Light,gpu,64,143,64,0.1311065589543432
smi_ted,SMI-TED-Light,gpu,64,144,64,0.11958931991830468
smi_ted,SMI-TED-Light,gpu,64,145,64,0.10634653398301452
smi_ted,SMI-TED-Light,gpu,64,146,64,0.11955437704455107
smi_ted,SMI-TED-Light,gpu,64,147,64,0.10180392395704985
smi_ted,SMI-TED-Light,gpu,64,148,64,0.12169763899873942
smi_ted,SMI-TED-Light,gpu,64,149,64,0.10596312105190009
smi_ted,SMI-TED-Light,gpu,64,150,64,0.1014990370022133
smi_ted,SMI-TED-Light,gpu,64,151,64,0.11662074096966535
smi_ted,SMI-TED-Light,gpu,64,152,64,0.10445366392377764
smi_ted,SMI-TED-Light,gpu,64,153,64,0.1333664890844375
smi_ted,SMI-TED-Light,gpu,64,154,64,0.10597412998322397
smi_ted,SMI-TED-Light,gpu,64,155,64,0.10541072289925069
smi_ted,SMI-TED-Light,gpu,64,156,64,0.13156001805327833
smi_ted,SMI-TED-Light,gpu,64,157,64,0.09905284107662737
smi_ted,SMI-TED-Light,gpu,64,158,64,0.11182322702370584
smi_ted,SMI-TED-Light,gpu,64,159,64,0.14977663301397115
smi_ted,SMI-TED-Light,gpu,64,160,64,0.10254722693935037
smi_ted,SMI-TED-Light,gpu,64,161,64,0.10909735993482172
smi_ted,SMI-TED-Light,gpu,64,162,64,0.0993421139428392
smi_ted,SMI-TED-Light,gpu,64,163,64,0.09812512598000467
smi_ted,SMI-TED-Light,gpu,64,164,64,0.11771702696569264
smi_ted,SMI-TED-Light,gpu,64,165,64,0.10310017201118171
smi_ted,SMI-TED-Light,gpu,64,166,64,0.09563448396511376
smi_ted,SMI-TED-Light,gpu,64,167,64,0.11477110302075744
smi_ted,SMI-TED-Light,gpu,64,168,64,0.1031008108984679
smi_ted,SMI-TED-Light,gpu,64,169,64,0.09585662104655057
smi_ted,SMI-TED-Light,gpu,64,170,64,0.13342050299979746
smi_ted,SMI-TED-Light,gpu,64,171,64,0.10580456804018468
smi_ted,SMI-TED-Light,gpu,64,172,64,0.10447120002936572
smi_ted,SMI-TED-Light,gpu,64,173,64,0.13469838397577405
smi_ted,SMI-TED-Light,gpu,64,174,64,0.09331458900123835
smi_ted,SMI-TED-Light,gpu,64,175,64,0.09591914701741189
smi_ted,SMI-TED-Light,gpu,64,176,64,0.11909720709081739
smi_ted,SMI-TED-Light,gpu,64,177,64,0.12749684997834265
smi_ted,SMI-TED-Light,gpu,64,178,64,0.11510709207504988
smi_ted,SMI-TED-Light,gpu,64,179,64,0.1269195229979232
smi_ted,SMI-TED-Light,gpu,64,180,64,0.12569805700331926
smi_ted,SMI-TED-Light,gpu,64,181,64,0.11171001405455172
smi_ted,SMI-TED-Light,gpu,64,182,64,0.12899568199645728
smi_ted,SMI-TED-Light,gpu,64,183,64,0.09849832998588681
smi_ted,SMI-TED-Light,gpu,64,184,64,0.11655277397949249
smi_ted,SMI-TED-Light,gpu,64,185,64,0.09648373897653073
smi_ted,SMI-TED-Light,gpu,64,186,64,0.11447427899111062
smi_ted,SMI-TED-Light,gpu,64,187,64,0.12993642000947148
smi_ted,SMI-TED-Light,gpu,64,188,64,0.12055252294521779
smi_ted,SMI-TED-Light,gpu,64,189,64,0.0960857979953289
smi_ted,SMI-TED-Light,gpu,64,190,64,0.11359251500107348
smi_ted,SMI-TED-Light,gpu,64,191,64,0.09622236993163824
smi_ted,SMI-TED-Light,gpu,64,192,64,0.12129326700232923
smi_ted,SMI-TED-Light,gpu,64,193,64,0.11333853797987103
smi_ted,SMI-TED-Light,gpu,64,194,64,0.09732038306538016
smi_ted,SMI-TED-Light,gpu,64,195,64,0.11267926509026438
smi_ted,SMI-TED-Light,gpu,64,196,64,0.09555992600508034
smi_ted,SMI-TED-Light,gpu,64,197,64,0.14501879701856524
smi_ted,SMI-TED-Light,gpu,64,198,64,0.09770264395046979
smi_ted,SMI-TED-Light,gpu,64,199,64,0.09521776100154966
smi_ted,SMI-TED-Light,gpu,64,200,64,0.1322326040826738
smi_ted,SMI-TED-Light,gpu,64,201,64,0.10666476504411548
smi_ted,SMI-TED-Light,gpu,64,202,64,0.10843533196020871
smi_ted,SMI-TED-Light,gpu,64,203,64,0.10889410204254091
smi_ted,SMI-TED-Light,gpu,64,204,64,0.12260135298129171
smi_ted,SMI-TED-Light,gpu,64,205,64,0.09710477490443736
smi_ted,SMI-TED-Light,gpu,64,206,64,0.09526335902046412
smi_ted,SMI-TED-Light,gpu,64,207,64,0.12401334207970649
smi_ted,SMI-TED-Light,gpu,64,208,64,0.12399785500019789
smi_ted,SMI-TED-Light,gpu,64,209,64,0.11344323994126171
smi_ted,SMI-TED-Light,gpu,64,210,64,0.11639149894472212
smi_ted,SMI-TED-Light,gpu,64,211,64,0.12630725395865738
smi_ted,SMI-TED-Light,gpu,64,212,64,0.13279687601607293
smi_ted,SMI-TED-Light,gpu,64,213,64,0.10746774601284415
smi_ted,SMI-TED-Light,gpu,64,214,64,0.1324105190578848
smi_ted,SMI-TED-Light,gpu,64,215,64,0.09418579400517046
smi_ted,SMI-TED-Light,gpu,64,216,64,0.1146342740394175
smi_ted,SMI-TED-Light,gpu,64,217,64,0.10007306502666324
smi_ted,SMI-TED-Light,gpu,64,218,64,0.11147773393895477
smi_ted,SMI-TED-Light,gpu,64,219,64,0.127755815978162
